Empresa,Ciudad,Nicho,Rating,Estrategia,Web,Telefono,Direccion,Meta_Pixel,Google_Ads_Tag,LinkedIn_Empresa,Meta_Descripcion,Diagnostico_Web
Neurona Digital,Valencia,Agencia de Marketing,4.9,Escalabilidad con Talento LATAM,https://neuronadigital.es/,640 70 32 57,"C/ de Jesús, 93, entresuelo, A, Jesús, 46007 Valencia, Spain",No,Sí,https://www.linkedin.com/company/neurona-digital-sl/,Agencia de Marketing Digital en Valencia formada por especialistas en las diferentes ramas del sector. ¡Infórmete!,Sin Meta Pixel
Un Community Manager | Agencia Marketing Digital,Valencia,Agencia de Marketing,4.9,Escalabilidad con Talento LATAM,https://www.uncommunitymanager.es/,606 81 75 08,"C/ de la Pau, 29, Ciutat Vella, 46003 València, Valencia, Spain",No,Sí,https://www.linkedin.com/company/un-community-manager-consultoria-de-marketing-digital?trk=top_nav_home,"Agencia Marketing Digital Valencia. Expertos en Diseño Web, Community Manager y Posicionamiento Web SEO y SEM 🚀 17 años de experiencia",Sin Meta Pixel
Agencia de Marketing Online - B2B Activa,Valencia,Agencia de Marketing,5,Escalabilidad con Talento LATAM,https://www.b2bactiva.com/,658 91 06 54,"Labcon PT de Valencia, Carrer de Leonardo da Vinci, 10, 46980 Valencia, Spain",No,Sí,https://www.linkedin.com/company/b2bactiva,"Agencia de marketing online. Gestión de redes sociales, posicionamiento web SEO, desarrollos y diseños web. Contacta con nosotros! ☎ 658910654",Sin Meta Pixel
Semevé | Agencia de publicidad y medios,Valencia,Agencia de Marketing,4.9,Escalabilidad con Talento LATAM,https://semeve.es/,963 48 72 45,"Av. de las Cortes Valencianas, 26, Bloque 5, Escalera 1, Piso 2, Oficina 12, Benicalap, 46015 Valencia, Spain",No,Sí,https://www.linkedin.com/company/semeve/,"Semevé. Somos tu agencia de medios y publicidad especializada en planificación, estrategia y resultados. Transparencia y cercanía",Sin Meta Pixel
SODA Lemon - Agencia de Marketing Digital,Valencia,Agencia de Marketing,5,Escalabilidad con Talento LATAM,https://sodalemon.es/,960 21 88 32,"C/ de l'Almirall Cadarso, 34, Planta 1, L'Eixample, 46005 València, Valencia, Spain",No,Sí,https://www.linkedin.com/company/soda-lemon/,Agencia de Performance Soda Lemon. Impulsa tu marca con soluciones de marketing digital personalizadas y estrategias efectivas en SEO y SEM.,Sin Meta Pixel
Agencia SEO Softalian,Valencia,Agencia de Marketing,5,Escalabilidad con Talento LATAM,https://www.softalian.com/,681 67 55 35,"C. Uruguay, 13, pta 504, Jesús, 46007 Valencia, Spain",No,Sí,https://www.linkedin.com/company/softalian,"MÃ¡s de 20 aÃ±os de experiencia y los mejores recursos de LINK BUILDING nos avalan como expertos en posicionamiento SEO local, nacional e internacional.",Sin Meta Pixel
Tyris Software,Valencia,Empresa de tecnologia,4.7,Escalabilidad con Talento LATAM,http://www.tyris-software.com/,961 15 23 02,"Av. d'Aragó, 12, El Pla del Real, 46021 València, Valencia, Spain",No,Sí,https://www.linkedin.com/company/tyris-software,Desarrollo de proyectos tecnológicos de software para web y apps móviles. Expertos en Inteligencia artificial y plataformas OTT. Acompañamiento en estrategia de negocio.,Sin Meta Pixel
Isvisoft - Desarrollo de Apps y Programación informática,Valencia,Empresa de tecnologia,5,Escalabilidad con Talento LATAM,https://isvisoft.com/,653 84 70 11,"C. la Safor, 12, Entresuelo derecha, Campanar, 46015 Valencia, Spain",Sí,Sí,N/A,"Optimiza procesos, reduce costes y multiplica la productividad con soluciones hechas para tu empresa",Web con tracking activo
Consultora de Software Dinacode,Valencia,Empresa de tecnologia,5,Escalabilidad con Talento LATAM,https://www.dinacode.com/,623 16 23 30,"C. Uruguay, 13, pta 504, Jesús, 46007 Valencia, Spain",Sí,Sí,N/A,"Consultora de desarrollo de soluciones de software ágil y de alta calidad para empresas,
          Pymes y startups.",Web con tracking activo
Lãberit,Valencia,Empresa de tecnologia,4.7,Escalabilidad con Talento LATAM,https://www.laberit.com/,960 07 58 17,"Av. de Catalunya, 9, Entlo, Benimaclet, 46020 València, Valencia, Spain",No,No,N/A,N/A,Web inalcanzable (SSLError)
"Lienzzo - Desarrollo de Software, Apps & soluciones de IA",Valencia,Empresa de tecnologia,5,Escalabilidad con Talento LATAM,https://lienzzo.com/,614 11 36 69,"C. de Pascual y Genís, 10, 8A, Ciutat Vella, 46002 Valencia, Spain",No,Sí,N/A,"En Lienzzo contamos con un equipo experto con más de 7 años de experiencia en desarrollo de software, soluciones de IA y aplicaciones de alto impacto.",Sin Meta Pixel
Ymant Valencia - Empresa de Informática,Valencia,Empresa de tecnologia,4.7,Escalabilidad con Talento LATAM,http://www.ymant.com/,961 10 20 10,"C/ del Reverend José Maria Pinazo, 29, Rascanya, 46020 València, Valencia, Spain",No,Sí,N/A,"Ofrecemos servicio informático profesional para empresas: soporte, mantenimiento, consultoría y soluciones personalizadas. Tu socio informático. ¡Entra!",Sin Meta Pixel
ISECO Servicios Tecnológicos,Valencia,Empresa de tecnologia,5,Escalabilidad con Talento LATAM,http://www.iseco.es/,963 53 02 12,"C. de Beatríz Tortosa, 1, Algirós, 46021 València, Valencia, Spain",No,Sí,https://www.linkedin.com/company/iseco-human-technology/,ISECO es la compañía líder en el desarrollo de sistemas tecnológicos y soluciones integrales para el sector sociosanitario -hospitales y residencias,Sin Meta Pixel
Feending | Software de Gestión Inteligente para comunidades profesionales,Valencia,Empresa de tecnologia,5,Escalabilidad con Talento LATAM,https://www.feending.com/,647 58 54 64,"C/ de Virués, 4, Bajo Derecha, Ciutat Vella, 46002 Valencia, Spain",No,Sí,https://www.linkedin.com/company/feending/posts/?feedView=all,"Software para gestionar y dinamizar comunidades con IA. Conecta personas, automatiza procesos y potencia el valor de tu comunidad con Feending.",Sin Meta Pixel
Consultora de Software Dinacode,Valencia,Software development Valencia,5,Escalabilidad con Talento LATAM,https://www.dinacode.com/,623 16 23 30,"C. Uruguay, 13, pta 504, Jesús, 46007 Valencia, Spain",Sí,Sí,N/A,"Consultora de desarrollo de soluciones de software ágil y de alta calidad para empresas,
          Pymes y startups.",Web con tracking activo
Isvisoft - Desarrollo de Apps y Programación informática,Valencia,Software development Valencia,5,Escalabilidad con Talento LATAM,https://isvisoft.com/,653 84 70 11,"C. la Safor, 12, Entresuelo derecha, Campanar, 46015 Valencia, Spain",Sí,Sí,N/A,"Optimiza procesos, reduce costes y multiplica la productividad con soluciones hechas para tu empresa",Web con tracking activo
Tyris Software,Valencia,Software development Valencia,4.7,Escalabilidad con Talento LATAM,http://www.tyris-software.com/,961 15 23 02,"Av. d'Aragó, 12, El Pla del Real, 46021 València, Valencia, Spain",No,Sí,https://www.linkedin.com/company/tyris-software,Desarrollo de proyectos tecnológicos de software para web y apps móviles. Expertos en Inteligencia artificial y plataformas OTT. Acompañamiento en estrategia de negocio.,Sin Meta Pixel
Feending | Software de Gestión Inteligente para comunidades profesionales,Valencia,Software development Valencia,5,Escalabilidad con Talento LATAM,https://www.feending.com/,647 58 54 64,"C/ de Virués, 4, Bajo Derecha, Ciutat Vella, 46002 Valencia, Spain",No,Sí,https://www.linkedin.com/company/feending/posts/?feedView=all,"Software para gestionar y dinamizar comunidades con IA. Conecta personas, automatiza procesos y potencia el valor de tu comunidad con Feending.",Sin Meta Pixel
DISID,Valencia,Software development Valencia,4.8,Escalabilidad con Talento LATAM,https://www.disid.com/,963 51 63 09,"C. de Menéndez y Pelayo, 5, El Llano del Real, 46010 Valencia, Spain",No,Sí,https://www.linkedin.com/company/disid,"DISID. BE SOFTWARE. Empresa española especializada en Cloud, MuleSoft, IBM Cloud Pak® for Data y desarrollo low-code.",Sin Meta Pixel
"illusion Studio - Desarrollo de software, aplicaciones web a medida y APPs",Valencia,Software development Valencia,5,Escalabilidad con Talento LATAM,https://www.illusionstudio.es/?utm_source=google&utm_medium=maps&utm_campaign=My+Business,960 64 43 76,"C. Andarella, 2, bloque 3, 2º, pta 1, Patraix, 46014 Patraix, Valencia, Spain",No,Sí,https://www.linkedin.com/company/dise-o-web-illusion-studio,"Expertos en desarrollos de software, apps, webs e integraciones a medida. Soluciones digitales eficaces, seguras y adaptadas. Trabajamos en toda España.",Sin Meta Pixel
WonderBits,Valencia,Software development Valencia,5,Escalabilidad con Talento LATAM,https://www.wonderbits.net/,960 13 00 79,"C/ de Santa Genoveva Torres, 26, bajo 5 derecha, Rascanya, 46019 València, Valencia, Spain",No,Sí,N/A,"IA para la digitalización, analítica y automatización empresarial en Valencia, optimizando procesos y mejorando la eficiencia y rentabilidad.",Sin Meta Pixel
Lumion,Valencia,Software development Valencia,4.9,Escalabilidad con Talento LATAM,https://www.lumion.es/,960 01 32 18,"Carrer de Dénia, 31, bajo izq, L'Eixample, 46006 València, Valencia, Spain",No,Sí,https://es.linkedin.com/company/lumionspain,Lumion - Software de arquitectura y renderizado 3D líder en la industria. Transforma tus modelos 3D en renders realistas muy fácilmente.,Sin Meta Pixel
Startup Valencia,Valencia,startup tecnologia SaaS,5,Escalabilidad con Talento LATAM,http://startupvalencia.org/,N/A,"Base 2, La Marina de Valencia, C. de la Travesía, 15B, Poblados Marítimos, 46024 Valencia, Spain",Sí,Sí,https://www.linkedin.com/company/startupvalencia/,Startup Valencia is the reference association for startups and scaleups in the Valencian Region.,Web con tracking activo
Innsomnia Group,Valencia,startup tecnologia SaaS,4.4,Escalabilidad con Talento LATAM,http://www.innsomnia.es/,960 42 04 21,"C. de la Travesía, 15b, base 2, Poblados Marítimos, 46024 Valencia, Spain",No,Sí,https://www.linkedin.com/company/innsomniahub/?originalSubdomain=es,Innsomnia Business Accelerator es una consultora estratégica de innovación. Solucionamos los retos tecnológicos de las corporates.,Sin Meta Pixel
StartUPV,Valencia,startup tecnologia SaaS,5,Escalabilidad con Talento LATAM,http://www.start.upv.es/,963 87 77 26,"Universitat Politècnica de València Carrer Pedro Duque, Edificio 9B Acceso Oeste, Cmo. de Vera, s/n, Algirós, 46022 Valencia, Spain",No,No,https://www.linkedin.com/company/ideas-upv/,StartUPV es el ecosistema emprendedor de la UPV que consta de un programa de incubación y aceleración de startups creadas &hellip;,Sin Meta Pixel | Sin Google Ads tag
Uelz,Valencia,startup tecnologia SaaS,5,Escalabilidad con Talento LATAM,https://uelzpay.com/,623 03 97 54,"Edificio Angels, Sc Puerto, 13, Poblados Marítimos, 46024 Valencia, Spain",No,Sí,https://www.linkedin.com/company/uelzpay/,Crea planes para cualquier modalidad de pago recurrente. Gestiona todos tus cobros en un solo lugar sin esfuerzo ni costes te implementación.,Sin Meta Pixel
VENTUREST,Valencia,startup tecnologia SaaS,0,Mejora de Performance,http://www.venturest.app/,663 84 18 31,"C. del Pintor Sorolla, 22, 1 C, Ciutat Vella, 46001 València, Valencia, Spain",No,Sí,N/A,"VENTUREST es una plataforma B2B que conecta empresas con soluciones tecnolÃ³gicas listas para usar, equipos verificados y herramientas de IA para contratar y gestionar proyectos con rapidez, claridad ",Sin Meta Pixel
